980.31,2.494
980.32,2.493
980.33,2.491
980.34,2.49
980.35,2.489
980.36,2.488
980.37,2.487
980.38,2.486
980.39,2.485
980.4,2.484
980.41,2.484
980.42,2.484
980.43,2.484
980.44,2.484
980.45,2.484
980.46,2.484
980.47,2.485
980.48,2.486
980.49,2.487
980.5,2.488
980.51,2.489
980.52,2.49
980.53,2.491
980.54,2.493
980.55,2.494
980.56,2.495
980.57,2.497
980.58,2.498
980.59,2.499
980.6,2.5
980.61,2.501
980.62,2.502
980.63,2.503
980.64,2.504
980.65,2.504
980.66,2.505
980.67,2.505
980.68,2.505
980.69,2.505
980.7,2.504
980.71,2.504
980.72,2.503
980.73,2.502
980.74,2.501
980.75,2.5
980.76,2.499
980.77,2.498
980.78,2.497
980.79,2.496
980.8,2.494
980.81,2.493
980.82,2.492
980.83,2.49
980.84,2.489
980.85,2.488
980.86,2.487
980.87,2.486
980.88,2.486
980.89,2.485
980.9,2.485
980.91,2.484
980.92,2.484
980.93,2.484
980.94,2.485
980.95,2.485
980.96,2.485
980.97,2.486
980.98,2.487
980.99,2.488
981.0,2.489
981.01,2.49
981.02,2.491
981.03,2.492
981.04,2.494
981.05,2.495
981.06,2.496
981.07,2.497
981.08,2.498
981.09,2.5
981.1,2.501
981.11,2.501
981.12,2.502
981.13,2.503
981.14,2.503
981.15,2.504
981.16,2.504
981.17,2.504
981.18,2.504
981.19,2.503
981.2,2.503
981.21,2.502
981.22,2.502
981.23,2.501
981.24,2.5
981.25,2.499
981.26,2.498
981.27,2.497
981.28,2.495
981.29,2.494
981.3,2.493
981.31,2.492
981.32,2.491
981.33,2.49
981.34,2.489
981.35,2.488
981.36,2.487
981.37,2.486
981.38,2.485
981.39,2.485
981.4,2.485
981.41,2.485
981.42,2.485
981.43,2.485
981.44,2.485
981.45,2.486
981.46,2.486
981.47,2.487
981.48,2.488
981.49,2.489
981.5,2.49
981.51,2.491
981.52,2.492
981.53,2.493
981.54,2.494
981.55,2.496
981.56,2.497
981.57,2.498
981.58,2.499
981.59,2.5
981.6,2.501
981.61,2.501
981.62,2.502
981.63,2.503
981.64,2.503
981.65,2.503
981.66,2.503
981.67,2.503
981.68,2.503
981.69,2.502
981.7,2.502
981.71,2.501
981.72,2.5
981.73,2.5
981.74,2.499
981.75,2.498
981.76,2.496
981.77,2.495
981.78,2.494
981.79,2.493
981.8,2.492
981.81,2.491
981.82,2.49
981.83,2.489
981.84,2.488
981.85,2.487
981.86,2.486
981.87,2.486
981.88,2.485
981.89,2.485
981.9,2.485
981.91,2.485
981.92,2.485
981.93,2.485
981.94,2.486
981.95,2.486
981.96,2.487
981.97,2.488
981.98,2.489
981.99,2.49
982.0,2.491
982.01,2.492
982.02,2.493
982.03,2.494
982.04,2.495
982.05,2.496
982.06,2.497
982.07,2.498
982.08,2.499
982.09,2.5
982.1,2.501
982.11,2.501
982.12,2.502
982.13,2.502
982.14,2.502
982.15,2.503
982.16,2.502
982.17,2.502
982.18,2.502
982.19,2.501
982.2,2.501
982.21,2.5
982.22,2.499
982.23,2.498
982.24,2.497
982.25,2.496
982.26,2.495
982.27,2.494
982.28,2.493
982.29,2.492
982.3,2.491
982.31,2.49
982.32,2.489
982.33,2.488
982.34,2.487
982.35,2.486
982.36,2.486
982.37,2.485
982.38,2.485
982.39,2.485
982.4,2.485
982.41,2.485
982.42,2.485
982.43,2.486
982.44,2.486
982.45,2.487
982.46,2.488
982.47,2.488
982.48,2.489
982.49,2.49
982.5,2.491
982.51,2.492
982.52,2.494
982.53,2.495
982.54,2.496
982.55,2.497
982.56,2.498
982.57,2.499
982.58,2.499
982.59,2.5
982.6,2.501
982.61,2.501
982.62,2.502
982.63,2.502
982.64,2.502
982.65,2.502
982.66,2.502
982.67,2.501
982.68,2.501
982.69,2.5
982.7,2.5
982.71,2.499
982.72,2.498
982.73,2.497
982.74,2.496
982.75,2.495
982.76,2.494
982.77,2.493
982.78,2.492
982.79,2.491
982.8,2.49
982.81,2.489
982.82,2.488
982.83,2.487
982.84,2.486
982.85,2.486
982.86,2.485
982.87,2.485
982.88,2.485
982.89,2.485
982.9,2.485
982.91,2.485
982.92,2.486
982.93,2.486
982.94,2.487
982.95,2.487
982.96,2.488
982.97,2.489
982.98,2.49
982.99,2.491
983.0,2.492
983.01,2.493
983.02,2.494
983.03,2.495
983.04,2.496
983.05,2.497
983.06,2.498
983.07,2.499
983.08,2.5
983.09,2.5
983.1,2.501
983.11,2.501
983.12,2.501
983.13,2.502
983.14,2.502
983.15,2.501
983.16,2.501
983.17,2.501
983.18,2.5
983.19,2.5
983.2,2.499
983.21,2.498
983.22,2.497
983.23,2.496
983.24,2.495
983.25,2.494
983.26,2.493
983.27,2.492
983.28,2.491
983.29,2.49
983.3,2.489
983.31,2.488
983.32,2.487
983.33,2.486
983.34,2.486
983.35,2.485
983.36,2.485
983.37,2.485
983.38,2.485
983.39,2.485
983.4,2.485
983.41,2.485
983.42,2.486
983.43,2.486
983.44,2.487
983.45,2.488
983.46,2.489
983.47,2.49
983.48,2.491
983.49,2.492
983.5,2.493
983.51,2.494
983.52,2.495
983.53,2.496
983.54,2.497
983.55,2.498
983.56,2.499
983.57,2.499
983.58,2.5
983.59,2.5
983.6,2.501
983.61,2.501
983.62,2.501
983.63,2.501
983.64,2.501
983.65,2.501
983.66,2.5
983.67,2.5
983.68,2.499
983.69,2.499
983.7,2.498
983.71,2.497
983.72,2.496
983.73,2.495
983.74,2.494
983.75,2.493
983.76,2.492
983.77,2.491
983.78,2.49
983.79,2.489
983.8,2.488
983.81,2.487
983.82,2.486
983.83,2.486
983.84,2.485
983.85,2.485
983.86,2.484
983.87,2.484
983.88,2.484
983.89,2.485
983.9,2.485
983.91,2.485
983.92,2.486
983.93,2.487
983.94,2.487
983.95,2.488
983.96,2.489
983.97,2.49
983.98,2.491
983.99,2.492
984.0,2.493
984.01,2.494
984.02,2.495
984.03,2.496
984.04,2.497
984.05,2.498
984.06,2.499
984.07,2.499
984.08,2.5
984.09,2.5
984.1,2.501
984.11,2.501
984.12,2.501
984.13,2.501
984.14,2.501
984.15,2.5
984.16,2.5
984.17,2.499
984.18,2.498
984.19,2.498
984.2,2.497
984.21,2.496
984.22,2.495
984.23,2.494
984.24,2.492
984.25,2.491
984.26,2.49
984.27,2.489
984.28,2.488
984.29,2.487
984.3,2.487
984.31,2.486
984.32,2.485
984.33,2.485
984.34,2.484
984.35,2.484
984.36,2.484
984.37,2.484
984.38,2.484
984.39,2.484
984.4,2.485
984.41,2.485
984.42,2.486
984.43,2.487
984.44,2.488
984.45,2.489
984.46,2.49
984.47,2.491
984.48,2.492
984.49,2.493
984.5,2.494
984.51,2.495
984.52,2.496
984.53,2.497
984.54,2.498
984.55,2.498
984.56,2.499
984.57,2.5
984.58,2.5
984.59,2.5
984.6,2.501
984.61,2.501
984.62,2.501
984.63,2.5
984.64,2.5
984.65,2.5
984.66,2.499
984.67,2.498
984.68,2.497
984.69,2.496
984.7,2.495
984.71,2.494
984.72,2.493
984.73,2.492
984.74,2.491
984.75,2.49
984.76,2.489
984.77,2.488
984.78,2.487
984.79,2.486
984.8,2.485
984.81,2.485
984.82,2.484
984.83,2.484
984.84,2.484
984.85,2.483
984.86,2.483
984.87,2.483
984.88,2.484
984.89,2.484
984.9,2.485
984.91,2.485
984.92,2.486
984.93,2.487
984.94,2.488
984.95,2.489
984.96,2.49
984.97,2.491
984.98,2.492
984.99,2.493
985.0,2.494
985.01,2.495
985.02,2.496
985.03,2.497
985.04,2.498
985.05,2.499
985.06,2.499
985.07,2.5
985.08,2.5
985.09,2.5
985.1,2.5
985.11,2.5
985.12,2.5
985.13,2.5
985.14,2.499
985.15,2.499
985.16,2.498
985.17,2.497
985.18,2.496
985.19,2.495
985.2,2.494
985.21,2.493
985.22,2.492
985.23,2.491
985.24,2.49
985.25,2.489
985.26,2.488
985.27,2.487
985.28,2.486
985.29,2.485
985.3,2.484
985.31,2.484
985.32,2.483
985.33,2.483
985.34,2.483
985.35,2.483
985.36,2.483
985.37,2.483
985.38,2.483
985.39,2.484
985.4,2.484
985.41,2.485
985.42,2.486
985.43,2.487
985.44,2.488
985.45,2.489
985.46,2.49
985.47,2.491
985.48,2.493
985.49,2.494
985.5,2.495
985.51,2.496
985.52,2.497
985.53,2.498
985.54,2.498
985.55,2.499
985.56,2.5
985.57,2.5
985.58,2.5
985.59,2.5
985.6,2.5
985.61,2.5
985.62,2.5
985.63,2.499
985.64,2.499
985.65,2.498
985.66,2.497
985.67,2.496
985.68,2.495
985.69,2.494
985.7,2.493
985.71,2.492
985.72,2.49
985.73,2.489
985.74,2.488
985.75,2.487
985.76,2.486
985.77,2.485
985.78,2.484
985.79,2.483
985.8,2.483
985.81,2.482
985.82,2.482
985.83,2.482
985.84,2.482
985.85,2.482
985.86,2.482
985.87,2.482
985.88,2.483
985.89,2.483
985.9,2.484
985.91,2.485
985.92,2.486
985.93,2.487
985.94,2.488
985.95,2.489
985.96,2.491
985.97,2.492
985.98,2.493
985.99,2.494
986.0,2.495
986.01,2.496
986.02,2.497
986.03,2.498
986.04,2.499
986.05,2.499
986.06,2.5
986.07,2.5
986.08,2.5
986.09,2.5
986.1,2.5
986.11,2.5
986.12,2.499
986.13,2.498
986.14,2.498
986.15,2.497
986.16,2.496
986.17,2.495
986.18,2.494
986.19,2.492
986.2,2.491
986.21,2.49
986.22,2.489
986.23,2.487
986.24,2.486
986.25,2.485
986.26,2.484
986.27,2.483
986.28,2.482
986.29,2.482
986.3,2.481
986.31,2.481
986.32,2.48
986.33,2.48
986.34,2.48
986.35,2.481
986.36,2.481
986.37,2.481
986.38,2.482
986.39,2.483
986.4,2.484
986.41,2.485
986.42,2.486
986.43,2.487
986.44,2.488
986.45,2.49
986.46,2.491
986.47,2.492
986.48,2.493
986.49,2.495
986.5,2.496
986.51,2.497
986.52,2.498
986.53,2.498
986.54,2.499
986.55,2.5
986.56,2.5
986.57,2.5
986.58,2.5
986.59,2.5
986.6,2.5
986.61,2.499
986.62,2.498
986.63,2.498
986.64,2.497
986.65,2.496
986.66,2.494
986.67,2.493
986.68,2.492
986.69,2.491
986.7,2.489
986.71,2.488
986.72,2.487
986.73,2.485
986.74,2.484
986.75,2.483
986.76,2.482
986.77,2.481
986.78,2.48
986.79,2.48
986.8,2.479
986.81,2.479
986.82,2.479
986.83,2.479
986.84,2.479
986.85,2.479
986.86,2.48
986.87,2.48
986.88,2.481
986.89,2.482
986.9,2.483
986.91,2.485
986.92,2.486
986.93,2.487
986.94,2.489
986.95,2.49
986.96,2.491
986.97,2.493
986.98,2.494
986.99,2.495
987.0,2.496
987.01,2.497
987.02,2.498
987.03,2.499
987.04,2.499
987.05,2.5
987.06,2.5
987.07,2.5
987.08,2.5
987.09,2.5
987.1,2.499
987.11,2.498
987.12,2.497
987.13,2.496
987.14,2.495
987.15,2.494
987.16,2.493
987.17,2.491
987.18,2.49
987.19,2.488
987.2,2.487
987.21,2.485
987.22,2.484
987.23,2.483
987.24,2.481
987.25,2.48
987.26,2.479
987.27,2.478
987.28,2.478
987.29,2.477
987.3,2.477
987.31,2.476
987.32,2.476
987.33,2.477
987.34,2.477
987.35,2.478
987.36,2.478
987.37,2.479
987.38,2.48
987.39,2.481
987.4,2.483
987.41,2.484
987.42,2.486
987.43,2.487
987.44,2.489
987.45,2.49
987.46,2.492
987.47,2.493
987.48,2.494
987.49,2.496
987.5,2.497
987.51,2.498
987.52,2.499
987.53,2.499
987.54,2.5
987.55,2.5
987.56,2.5
987.57,2.5
987.58,2.5
987.59,2.499
987.6,2.498
987.61,2.497
987.62,2.496
987.63,2.495
987.64,2.494
987.65,2.492
987.66,2.491
987.67,2.489
987.68,2.487
987.69,2.486
987.7,2.484
987.71,2.482
987.72,2.481
987.73,2.479
987.74,2.478
987.75,2.477
987.76,2.476
987.77,2.475
987.78,2.474
987.79,2.474
987.8,2.474
987.81,2.474
987.82,2.474
987.83,2.474
987.84,2.475
987.85,2.475
987.86,2.476
987.87,2.478
987.88,2.479
987.89,2.48
987.9,2.482
987.91,2.483
987.92,2.485
987.93,2.487
987.94,2.489
987.95,2.49
987.96,2.492
987.97,2.493
987.98,2.495
987.99,2.496
988.0,2.497
988.01,2.498
988.02,2.499
988.03,2.5
988.04,2.5
988.05,2.5
988.06,2.5
988.07,2.5
988.08,2.499
988.09,2.498
988.1,2.497
988.11,2.496
988.12,2.495
988.13,2.493
988.14,2.491
988.15,2.49
988.16,2.488
988.17,2.486
988.18,2.484
988.19,2.482
988.2,2.48
988.21,2.478
988.22,2.477
988.23,2.475
988.24,2.474
988.25,2.472
988.26,2.471
988.27,2.471
988.28,2.47
988.29,2.47
988.3,2.469
988.31,2.47
988.32,2.47
988.33,2.471
988.34,2.471
988.35,2.473
988.36,2.474
988.37,2.475
988.38,2.477
988.39,2.479
988.4,2.481
988.41,2.483
988.42,2.485
988.43,2.487
988.44,2.489
988.45,2.49
988.46,2.492
988.47,2.494
988.48,2.496
988.49,2.497
988.5,2.498
988.51,2.499
988.52,2.5
988.53,2.5
988.54,2.5
988.55,2.5
988.56,2.5
988.57,2.499
988.58,2.498
988.59,2.497
988.6,2.496
988.61,2.494
988.62,2.492
988.63,2.49
988.64,2.488
988.65,2.486
988.66,2.484
988.67,2.482
988.68,2.479
988.69,2.477
988.7,2.475
988.71,2.473
988.72,2.471
988.73,2.469
988.74,2.467
988.75,2.466
988.76,2.465
988.77,2.464
988.78,2.464
988.79,2.463
988.8,2.464
988.81,2.464
988.82,2.465
988.83,2.466
988.84,2.467
988.85,2.468
988.86,2.47
988.87,2.472
988.88,2.474
988.89,2.476
988.9,2.479
988.91,2.481
988.92,2.484
988.93,2.486
988.94,2.488
988.95,2.491
988.96,2.493
988.97,2.495
988.98,2.496
988.99,2.498
989.0,2.499
989.01,2.5
989.02,2.5
989.03,2.501
989.04,2.501
989.05,2.5
989.06,2.5
989.07,2.499
989.08,2.497
989.09,2.495
989.1,2.493
989.11,2.491
989.12,2.489
989.13,2.486
989.14,2.483
989.15,2.481
989.16,2.478
989.17,2.475
989.18,2.472
989.19,2.469
989.2,2.466
989.21,2.464
989.22,2.462
989.23,2.459
989.24,2.458
989.25,2.456
989.26,2.455
989.27,2.454
989.28,2.454
989.29,2.454
989.3,2.454
989.31,2.455
989.32,2.456
989.33,2.458
989.34,2.46
989.35,2.462
989.36,2.464
989.37,2.467
989.38,2.469
989.39,2.472
989.4,2.476
989.41,2.479
989.42,2.482
989.43,2.485
989.44,2.488
989.45,2.49
989.46,2.493
989.47,2.495
989.48,2.497
989.49,2.499
989.5,2.5
989.51,2.501
989.52,2.502
989.53,2.502
989.54,2.501
989.55,2.5
989.56,2.499
989.57,2.497
989.58,2.495
989.59,2.492
989.6,2.489
989.61,2.486
989.62,2.483
989.63,2.479
989.64,2.475
989.65,2.471
989.66,2.467
989.67,2.463
989.68,2.459
989.69,2.455
989.7,2.452
989.71,2.448
989.72,2.445
989.73,2.443
989.74,2.44
989.75,2.439
989.76,2.437
989.77,2.436
989.78,2.436
989.79,2.437
989.8,2.437
989.81,2.439
989.82,2.441
989.83,2.443
989.84,2.446
989.85,2.449
989.86,2.453
989.87,2.456
989.88,2.461
989.89,2.465
989.9,2.469
989.91,2.474
989.92,2.478
989.93,2.482
989.94,2.486
989.95,2.49
989.96,2.494
989.97,2.497
989.98,2.499
989.99,2.501
990.0,2.503
990.01,2.504
990.02,2.504
990.03,2.503
990.04,2.502
990.05,2.5
990.06,2.497
990.07,2.494
990.08,2.49
990.09,2.486
990.1,2.481
990.11,2.475
990.12,2.469
990.13,2.463
990.14,2.456
990.15,2.45
990.16,2.443
990.17,2.436
990.18,2.43
990.19,2.424
990.2,2.418
990.21,2.412
990.22,2.407
990.23,2.403
990.24,2.399
990.25,2.396
990.26,2.394
990.27,2.393
990.28,2.393
990.29,2.393
990.3,2.395
990.31,2.397
990.32,2.401
990.33,2.405
990.34,2.41
990.35,2.415
990.36,2.422
990.37,2.429
990.38,2.436
990.39,2.444
990.4,2.452
990.41,2.46
990.42,2.467
990.43,2.475
990.44,2.482
990.45,2.489
990.46,2.495
990.47,2.5
990.48,2.505
990.49,2.508
990.5,2.51
990.51,2.511
990.52,2.51
990.53,2.508
990.54,2.504
990.55,2.498
990.56,2.491
990.57,2.483
990.58,2.472
990.59,2.46
990.6,2.447
990.61,2.432
990.62,2.415
990.63,2.397
990.64,2.379
990.65,2.359
990.66,2.338
990.67,2.317
990.68,2.295
990.69,2.273
990.7,2.251
990.71,2.23
990.72,2.208
990.73,2.188
990.74,2.168
990.75,2.149
990.76,2.132
990.77,2.116
990.78,2.102
990.79,2.09
990.8,2.079
990.81,2.072
990.82,2.066
990.83,2.063
990.84,2.062
990.85,2.064
990.86,2.068
990.87,2.076
990.88,2.085
990.89,2.097
990.9,2.112
990.91,2.129
990.92,2.149
990.93,2.17
990.94,2.193
990.95,2.218
990.96,2.245
990.97,2.273
990.98,2.302
990.99,2.332
991.0,2.362
991.01,2.393
991.02,2.424
991.03,2.455
991.04,2.486
991.05,2.515
991.06,2.544
991.07,2.572
991.08,2.599
991.09,2.624
991.1,2.647
991.11,2.668
991.12,2.688
991.13,2.705
991.14,2.72
991.15,2.733
991.16,2.743
991.17,2.751
991.18,2.757
991.19,2.761
991.2,2.762
991.21,2.761
991.22,2.758
991.23,2.753
991.24,2.746
991.25,2.738
991.26,2.728
991.27,2.717
991.28,2.704
991.29,2.691
991.3,2.677
991.31,2.662
991.32,2.647
991.33,2.632
991.34,2.616
991.35,2.601
991.36,2.587
991.37,2.573
991.38,2.559
991.39,2.547
991.4,2.535
991.41,2.525
991.42,2.515
991.43,2.507
991.44,2.5
991.45,2.495
991.46,2.49
991.47,2.487
991.48,2.486
991.49,2.485
991.5,2.486
991.51,2.488
991.52,2.491
991.53,2.494
991.54,2.499
991.55,2.504
991.56,2.51
991.57,2.516
991.58,2.523
991.59,2.53
991.6,2.537
991.61,2.544
991.62,2.55
991.63,2.557
991.64,2.563
991.65,2.569
991.66,2.574
991.67,2.578
991.68,2.582
991.69,2.585
991.7,2.587
991.71,2.588
991.72,2.589
991.73,2.589
991.74,2.588
991.75,2.586
991.76,2.583
991.77,2.58
991.78,2.576
991.79,2.572
991.8,2.567
991.81,2.562
991.82,2.556
991.83,2.55
991.84,2.544
991.85,2.538
991.86,2.532
991.87,2.527
991.88,2.521
991.89,2.516
991.9,2.511
991.91,2.506
991.92,2.502
991.93,2.499
991.94,2.496
991.95,2.494
991.96,2.492
991.97,2.491
991.98,2.49
991.99,2.491
992.0,2.491
992.01,2.493
992.02,2.495
992.03,2.497
992.04,2.5
992.05,2.503
992.06,2.507
992.07,2.511
992.08,2.515
992.09,2.519
992.1,2.523
992.11,2.527
992.12,2.531
992.13,2.535
992.14,2.538
992.15,2.542
992.16,2.545
992.17,2.547
992.18,2.549
992.19,2.551
992.2,2.552
992.21,2.553
992.22,2.553
992.23,2.553
992.24,2.552
992.25,2.551
992.26,2.549
992.27,2.547
992.28,2.545
992.29,2.542
992.3,2.539
992.31,2.535
992.32,2.532
992.33,2.528
992.34,2.524
992.35,2.52
992.36,2.517
992.37,2.513
992.38,2.51
992.39,2.506
992.4,2.503
992.41,2.501
992.42,2.498
992.43,2.496
992.44,2.495
992.45,2.493
992.46,2.493
992.47,2.492
992.48,2.492
992.49,2.493
992.5,2.494
992.51,2.495
992.52,2.496
992.53,2.498
992.54,2.501
992.55,2.503
992.56,2.506
992.57,2.509
992.58,2.511
992.59,2.514
992.6,2.517
992.61,2.52
992.62,2.523
992.63,2.526
992.64,2.528
992.65,2.53
992.66,2.532
992.67,2.534
992.68,2.535
992.69,2.537
992.7,2.537
992.71,2.537
992.72,2.537
992.73,2.537
992.74,2.536
992.75,2.535
992.76,2.534
992.77,2.532
992.78,2.53
992.79,2.528
992.8,2.525
992.81,2.523
992.82,2.52
992.83,2.517
992.84,2.515
992.85,2.512
992.86,2.509
992.87,2.506
992.88,2.504
992.89,2.502
992.9,2.5
992.91,2.498
992.92,2.496
992.93,2.495
992.94,2.494
992.95,2.493
992.96,2.493
992.97,2.493
992.98,2.493
992.99,2.494
993.0,2.495
993.01,2.496
993.02,2.497
993.03,2.499
993.04,2.501
993.05,2.503
993.06,2.505
993.07,2.507
993.08,2.51
993.09,2.512
993.1,2.514
993.11,2.517
993.12,2.519
993.13,2.521
993.14,2.523
993.15,2.524
993.16,2.526
993.17,2.527
993.18,2.528
993.19,2.528
993.2,2.529
993.21,2.529
993.22,2.528
993.23,2.528
993.24,2.527
993.25,2.526
993.26,2.525
993.27,2.523
993.28,2.522
993.29,2.52
993.3,2.518
993.31,2.515
993.32,2.513
993.33,2.511
993.34,2.509
993.35,2.507
993.36,2.505
993.37,2.503
993.38,2.501
993.39,2.499
993.4,2.497
993.41,2.496
993.42,2.495
993.43,2.494
993.44,2.494
993.45,2.493
993.46,2.493
993.47,2.493
993.48,2.494
993.49,2.495
993.5,2.496
993.51,2.497
993.52,2.498
993.53,2.5
993.54,2.501
993.55,2.503
993.56,2.505
993.57,2.507
993.58,2.509
993.59,2.511
993.6,2.513
993.61,2.514
993.62,2.516
993.63,2.518
993.64,2.519
993.65,2.52
993.66,2.521
993.67,2.522
993.68,2.523
993.69,2.523
993.7,2.523
993.71,2.523
993.72,2.523
993.73,2.522
993.74,2.521
993.75,2.52
993.76,2.519
993.77,2.517
993.78,2.516
993.79,2.514
993.8,2.512
993.81,2.511
993.82,2.509
993.83,2.507
993.84,2.505
993.85,2.503
993.86,2.502
993.87,2.5
993.88,2.498
993.89,2.497
993.9,2.496
993.91,2.495
993.92,2.494
993.93,2.494
993.94,2.493
993.95,2.493
993.96,2.493
993.97,2.494
993.98,2.494
993.99,2.495
994.0,2.496
994.01,2.497
994.02,2.499
994.03,2.5
994.04,2.502
994.05,2.503
994.06,2.505
994.07,2.506
994.08,2.508
994.09,2.51
994.1,2.511
994.11,2.513
994.12,2.514
994.13,2.515
994.14,2.517
994.15,2.518
994.16,2.518
994.17,2.519
994.18,2.519
994.19,2.519
994.2,2.519
994.21,2.519
994.22,2.518
994.23,2.518
994.24,2.517
994.25,2.516
994.26,2.515
994.27,2.513
994.28,2.512
994.29,2.51
994.3,2.509
994.31,2.507
994.32,2.505
994.33,2.504
994.34,2.502
994.35,2.501
994.36,2.499
994.37,2.498
994.38,2.497
994.39,2.496
994.4,2.495
994.41,2.494
994.42,2.494
994.43,2.493
994.44,2.493
994.45,2.493
994.46,2.494
994.47,2.494
994.48,2.495
994.49,2.496
994.5,2.497
994.51,2.498
994.52,2.499
994.53,2.5
994.54,2.502
994.55,2.503
994.56,2.505
994.57,2.506
994.58,2.508
994.59,2.509
994.6,2.51
994.61,2.512
994.62,2.513
994.63,2.514
994.64,2.515
994.65,2.515
994.66,2.516
994.67,2.516
994.68,2.516
994.69,2.516
994.7,2.516
994.71,2.516
994.72,2.515
994.73,2.514
994.74,2.514
994.75,2.512
994.76,2.511
994.77,2.51
994.78,2.509
994.79,2.507
994.8,2.506
994.81,2.504
994.82,2.503
994.83,2.501
994.84,2.5
994.85,2.499
994.86,2.498
994.87,2.497
994.88,2.496
994.89,2.495
994.9,2.494
994.91,2.494
994.92,2.493
994.93,2.493
994.94,2.493
994.95,2.494
994.96,2.494
994.97,2.494
994.98,2.495
994.99,2.496
995.0,2.497
995.01,2.498
995.02,2.499
995.03,2.501
995.04,2.502
995.05,2.503
995.06,2.505
995.07,2.506
995.08,2.507
995.09,2.509
995.1,2.51
995.11,2.511
995.12,2.512
995.13,2.513
995.14,2.513
995.15,2.514
995.16,2.514
995.17,2.514
995.18,2.514
995.19,2.514
995.2,2.514
995.21,2.513
995.22,2.513
995.23,2.512
995.24,2.511
995.25,2.51
995.26,2.509
995.27,2.507
995.28,2.506
995.29,2.505
995.3,2.503
995.31,2.502
995.32,2.501
995.33,2.5
995.34,2.498
995.35,2.497
995.36,2.496
995.37,2.495
995.38,2.495
995.39,2.494
995.4,2.494
995.41,2.493
995.42,2.493
995.43,2.493
995.44,2.493
995.45,2.494
995.46,2.494
995.47,2.495
995.48,2.496
995.49,2.496
995.5,2.497
995.51,2.499
995.52,2.5
995.53,2.501
995.54,2.502
995.55,2.503
995.56,2.505
995.57,2.506
995.58,2.507
995.59,2.508
995.6,2.509
995.61,2.51
995.62,2.511
995.63,2.511
995.64,2.512
995.65,2.512
995.66,2.512
995.67,2.513
995.68,2.512
995.69,2.512
995.7,2.512
995.71,2.511
995.72,2.51
995.73,2.51
995.74,2.509
995.75,2.508
995.76,2.506
995.77,2.505
995.78,2.504
995.79,2.503
995.8,2.502
995.81,2.5
995.82,2.499
995.83,2.498
995.84,2.497
995.85,2.496
995.86,2.495
995.87,2.494
995.88,2.494
995.89,2.493
995.9,2.493
995.91,2.493
995.92,2.493
995.93,2.493
995.94,2.493
995.95,2.494
995.96,2.494
995.97,2.495
995.98,2.496
995.99,2.497
996.0,2.498
996.01,2.499
996.02,2.5
996.03,2.501
996.04,2.502
996.05,2.504
996.06,2.505
996.07,2.506
996.08,2.507
996.09,2.508
996.1,2.509
996.11,2.509
996.12,2.51
996.13,2.511
996.14,2.511
996.15,2.511
996.16,2.511
996.17,2.511
996.18,2.511
996.19,2.51
996.2,2.51
996.21,2.509
996.22,2.508
996.23,2.508
996.24,2.507
996.25,2.506
996.26,2.504
996.27,2.503
996.28,2.502
996.29,2.501
996.3,2.5
996.31,2.499
996.32,2.498
996.33,2.497
996.34,2.496
996.35,2.495
996.36,2.494
996.37,2.493
996.38,2.493
996.39,2.493
996.4,2.493
996.41,2.493
996.42,2.493
996.43,2.493
996.44,2.493
996.45,2.494
996.46,2.494
996.47,2.495
996.48,2.496
996.49,2.497
996.5,2.498
996.51,2.499
996.52,2.5
996.53,2.501
996.54,2.503
996.55,2.504
996.56,2.505
996.57,2.506
996.58,2.507
996.59,2.507
996.6,2.508
996.61,2.509
996.62,2.509
996.63,2.51
996.64,2.51
996.65,2.51
996.66,2.51
996.67,2.51
996.68,2.509
996.69,2.509
996.7,2.508
996.71,2.508
996.72,2.507
996.73,2.506
996.74,2.505
996.75,2.504
996.76,2.503
996.77,2.502
996.78,2.5
996.79,2.499
996.8,2.498
996.81,2.497
996.82,2.496
996.83,2.495
996.84,2.494
996.85,2.494
996.86,2.493
996.87,2.493
996.88,2.492
996.89,2.492
996.9,2.492
996.91,2.492
996.92,2.492
996.93,2.493
996.94,2.493
996.95,2.494
996.96,2.495
996.97,2.495
996.98,2.496
996.99,2.497
997.0,2.498
997.01,2.499
997.02,2.501
997.03,2.502
997.04,2.503
997.05,2.504
997.06,2.505
997.07,2.506
997.08,2.506
997.09,2.507
997.1,2.508
997.11,2.508
997.12,2.509
997.13,2.509
997.14,2.509
997.15,2.509
997.16,2.509
997.17,2.509
997.18,2.508
997.19,2.508
997.2,2.507
997.21,2.506
997.22,2.505
997.23,2.504
997.24,2.503
997.25,2.502
997.26,2.501
997.27,2.5
997.28,2.499
997.29,2.498
997.3,2.497
997.31,2.496
997.32,2.495
997.33,2.494
997.34,2.493
997.35,2.493
997.36,2.492
997.37,2.492
997.38,2.492
997.39,2.492
997.4,2.492
997.41,2.492
997.42,2.492
997.43,2.493
997.44,2.493
997.45,2.494
997.46,2.495
997.47,2.496
997.48,2.497
997.49,2.498
997.5,2.499
997.51,2.5
997.52,2.501
997.53,2.502
997.54,2.503
997.55,2.504
997.56,2.505
997.57,2.506
997.58,2.506
997.59,2.507
997.6,2.507
997.61,2.508
997.62,2.508
997.63,2.508
997.64,2.508
997.65,2.508
997.66,2.508
997.67,2.507
997.68,2.507
997.69,2.506
997.7,2.505
997.71,2.505
997.72,2.504
997.73,2.503
997.74,2.502
997.75,2.501
997.76,2.5
997.77,2.498
997.78,2.497
997.79,2.496
997.8,2.495
